2026-07-06 02:47:19 UTC,USD/CHF,1h,57.52,neutral
2026-07-06 02:47:19 UTC,AUD/USD,5m,42.59,neutral
2026-07-06 02:47:20 UTC,AUD/USD,1h,45.58,neutral
2026-07-06 02:47:20 UTC,USD/CAD,5m,52.49,neutral
2026-07-06 02:47:20 UTC,USD/CAD,1h,63.12,neutral
2026-07-06 02:48:20 UTC,BTC/USD,5m,40.75,neutral
2026-07-06 02:48:20 UTC,BTC/USD,1h,59.51,neutral
2026-07-06 02:48:20 UTC,ETH/USD,5m,42.31,neutral
2026-07-06 02:48:20 UTC,ETH/USD,1h,54.6,neutral
2026-07-06 02:48:21 UTC,XAU/USD,5m,38.15,neutral
2026-07-06 02:48:21 UTC,XAU/USD,1h,56.59,neutral
2026-07-06 02:48:21 UTC,EUR/USD,5m,44.23,neutral
2026-07-06 02:48:21 UTC,EUR/USD,1h,44.26,neutral
2026-07-06 02:48:21 UTC,GBP/USD,5m,44.43,neutral
2026-07-06 02:48:22 UTC,GBP/USD,1h,44.18,neutral
2026-07-06 02:48:22 UTC,USD/JPY,5m,65.62,neutral
2026-07-06 02:48:22 UTC,USD/JPY,1h,69.39,neutral
2026-07-06 02:48:22 UTC,USD/CHF,5m,56.02,neutral
2026-07-06 02:48:22 UTC,USD/CHF,1h,57.75,neutral
2026-07-06 02:48:22 UTC,AUD/USD,5m,39.76,neutral
2026-07-06 02:48:22 UTC,AUD/USD,1h,44.49,neutral
2026-07-06 02:48:22 UTC,USD/CAD,5m,54.0,neutral
2026-07-06 02:48:22 UTC,USD/CAD,1h,63.65,neutral
2026-07-06 02:49:15 UTC,BTC/USD,5m,41.07,neutral
2026-07-06 02:49:15 UTC,BTC/USD,1h,59.65,neutral
2026-07-06 02:49:15 UTC,ETH/USD,5m,41.87,neutral
2026-07-06 02:49:16 UTC,ETH/USD,1h,54.3,neutral
2026-07-06 02:49:16 UTC,XAU/USD,5m,37.19,neutral
2026-07-06 02:49:16 UTC,XAU/USD,1h,56.29,neutral
2026-07-06 02:49:16 UTC,EUR/USD,5m,45.16,neutral
2026-07-06 02:49:16 UTC,EUR/USD,1h,44.48,neutral
2026-07-06 02:49:17 UTC,GBP/USD,5m,45.05,neutral
2026-07-06 02:49:17 UTC,GBP/USD,1h,44.35,neutral
2026-07-06 02:49:17 UTC,USD/JPY,5m,63.32,neutral
2026-07-06 02:49:17 UTC,USD/JPY,1h,68.78,neutral
2026-07-06 02:49:17 UTC,USD/CHF,5m,56.44,neutral
2026-07-06 02:49:17 UTC,USD/CHF,1h,57.4,neutral
2026-07-06 02:49:17 UTC,AUD/USD,5m,38.62,neutral
2026-07-06 02:49:17 UTC,AUD/USD,1h,44.15,neutral
2026-07-06 02:49:17 UTC,USD/CAD,5m,54.79,neutral
2026-07-06 02:49:17 UTC,USD/CAD,1h,63.92,neutral
2026-07-06 02:50:46 UTC,BTC/USD,5m,40.69,neutral
2026-07-06 02:50:46 UTC,BTC/USD,1h,59.71,neutral
2026-07-06 02:50:46 UTC,ETH/USD,5m,40.94,neutral
2026-07-06 02:50:46 UTC,ETH/USD,1h,53.93,neutral
2026-07-06 02:50:46 UTC,XAU/USD,5m,40.05,neutral
2026-07-06 02:50:46 UTC,XAU/USD,1h,57.2,neutral
2026-07-06 02:50:46 UTC,EUR/USD,5m,45.65,neutral
2026-07-06 02:50:46 UTC,EUR/USD,1h,44.59,neutral
2026-07-06 02:50:47 UTC,GBP/USD,5m,46.25,neutral
2026-07-06 02:50:47 UTC,GBP/USD,1h,44.7,neutral
2026-07-06 02:50:47 UTC,USD/JPY,5m,64.18,neutral
2026-07-06 02:50:47 UTC,USD/JPY,1h,69.33,neutral
2026-07-06 02:50:47 UTC,USD/CHF,5m,56.02,neutral
2026-07-06 02:50:47 UTC,USD/CHF,1h,57.28,neutral
2026-07-06 02:50:47 UTC,AUD/USD,5m,39.86,neutral
2026-07-06 02:50:47 UTC,AUD/USD,1h,44.49,neutral
2026-07-06 02:50:47 UTC,USD/CAD,5m,52.44,neutral
2026-07-06 02:50:47 UTC,USD/CAD,1h,63.12,neutral
2026-07-06 02:51:16 UTC,BTC/USD,5m,40.69,neutral
2026-07-06 02:51:16 UTC,BTC/USD,1h,59.19,neutral
2026-07-06 02:51:16 UTC,ETH/USD,5m,40.94,neutral
2026-07-06 02:51:16 UTC,ETH/USD,1h,53.7,neutral
2026-07-06 02:51:17 UTC,XAU/USD,5m,38.12,neutral
2026-07-06 02:51:17 UTC,XAU/USD,1h,56.37,neutral
2026-07-06 02:51:17 UTC,EUR/USD,5m,44.36,neutral
2026-07-06 02:51:17 UTC,EUR/USD,1h,44.26,neutral
2026-07-06 02:51:17 UTC,GBP/USD,5m,45.67,neutral
2026-07-06 02:51:17 UTC,GBP/USD,1h,44.52,neutral
2026-07-06 02:51:17 UTC,USD/JPY,5m,64.43,neutral
2026-07-06 02:51:17 UTC,USD/JPY,1h,69.46,neutral
2026-07-06 02:51:17 UTC,USD/CHF,5m,56.02,neutral
2026-07-06 02:51:17 UTC,USD/CHF,1h,57.28,neutral
2026-07-06 02:51:17 UTC,AUD/USD,5m,39.86,neutral
2026-07-06 02:51:18 UTC,AUD/USD,1h,44.49,neutral
2026-07-06 02:51:18 UTC,USD/CAD,5m,53.94,neutral
2026-07-06 02:51:18 UTC,USD/CAD,1h,63.65,neutral
2026-07-06 02:52:17 UTC,BTC/USD,5m,38.95,neutral
2026-07-06 02:52:17 UTC,BTC/USD,1h,59.64,neutral
2026-07-06 02:52:18 UTC,ETH/USD,5m,39.91,neutral
2026-07-06 02:52:18 UTC,ETH/USD,1h,53.33,neutral
2026-07-06 02:52:18 UTC,XAU/USD,5m,40.42,neutral
2026-07-06 02:52:18 UTC,XAU/USD,1h,57.32,neutral
2026-07-06 02:52:19 UTC,EUR/USD,5m,50.09,neutral
2026-07-06 02:52:19 UTC,EUR/USD,1h,45.69,neutral
2026-07-06 02:52:19 UTC,GBP/USD,5m,48.64,neutral
2026-07-06 02:52:19 UTC,GBP/USD,1h,45.38,neutral
2026-07-06 02:52:19 UTC,USD/JPY,5m,63.0,neutral
2026-07-06 02:52:19 UTC,USD/JPY,1h,68.78,neutral
2026-07-06 02:52:19 UTC,USD/CHF,5m,51.07,neutral
2026-07-06 02:52:19 UTC,USD/CHF,1h,55.92,neutral
2026-07-06 02:52:19 UTC,AUD/USD,5m,40.13,neutral
2026-07-06 02:52:19 UTC,AUD/USD,1h,44.61,neutral
2026-07-06 02:52:19 UTC,USD/CAD,5m,50.18,neutral
2026-07-06 02:52:20 UTC,USD/CAD,1h,62.34,neutral
2026-07-06 02:53:18 UTC,BTC/USD,5m,41.48,neutral
2026-07-06 02:53:18 UTC,BTC/USD,1h,59.44,neutral
2026-07-06 02:53:18 UTC,ETH/USD,5m,41.67,neutral
2026-07-06 02:53:18 UTC,ETH/USD,1h,54.32,neutral
2026-07-06 02:53:19 UTC,XAU/USD,5m,40.86,neutral
2026-07-06 02:53:19 UTC,XAU/USD,1h,57.47,neutral
2026-07-06 02:53:19 UTC,EUR/USD,5m,53.87,neutral
2026-07-06 02:53:19 UTC,EUR/USD,1h,46.74,neutral
2026-07-06 02:53:19 UTC,GBP/USD,5m,51.34,neutral
2026-07-06 02:53:20 UTC,GBP/USD,1h,46.21,neutral
2026-07-06 02:53:20 UTC,USD/JPY,5m,61.99,neutral
2026-07-06 02:53:20 UTC,USD/JPY,1h,68.41,neutral
2026-07-06 02:53:20 UTC,USD/CHF,5m,51.07,neutral
2026-07-06 02:53:20 UTC,USD/CHF,1h,55.92,neutral
2026-07-06 02:53:20 UTC,AUD/USD,5m,40.13,neutral
2026-07-06 02:53:20 UTC,AUD/USD,1h,44.61,neutral
2026-07-06 02:53:20 UTC,USD/CAD,5m,50.91,neutral
2026-07-06 02:53:20 UTC,USD/CAD,1h,62.6,neutral
2026-07-06 02:54:17 UTC,BTC/USD,5m,40.93,neutral
2026-07-06 02:54:17 UTC,BTC/USD,1h,59.37,neutral
2026-07-06 02:54:17 UTC,ETH/USD,5m,43.07,neutral
2026-07-06 02:54:17 UTC,ETH/USD,1h,54.9,neutral
2026-07-06 02:54:18 UTC,XAU/USD,5m,38.75,neutral
2026-07-06 02:54:18 UTC,XAU/USD,1h,56.68,neutral
2026-07-06 02:54:18 UTC,EUR/USD,5m,54.21,neutral
2026-07-06 02:54:18 UTC,EUR/USD,1h,46.84,neutral
2026-07-06 02:54:19 UTC,GBP/USD,5m,52.34,neutral
2026-07-06 02:54:19 UTC,GBP/USD,1h,46.53,neutral
2026-07-06 02:54:19 UTC,USD/JPY,5m,56.76,neutral
2026-07-06 02:54:19 UTC,USD/JPY,1h,66.94,neutral
2026-07-06 02:54:19 UTC,USD/CHF,5m,48.23,neutral
2026-07-06 02:54:19 UTC,USD/CHF,1h,55.05,neutral
2026-07-06 02:54:19 UTC,AUD/USD,5m,41.29,neutral
2026-07-06 02:54:19 UTC,AUD/USD,1h,45.01,neutral
2026-07-06 02:54:19 UTC,USD/CAD,5m,50.54,neutral
2026-07-06 02:54:19 UTC,USD/CAD,1h,61.96,neutral
2026-07-06 02:55:23 UTC,BTC/USD,5m,43.09,neutral
2026-07-06 02:55:24 UTC,BTC/USD,1h,60.52,neutral
2026-07-06 02:55:24 UTC,ETH/USD,5m,45.44,neutral
2026-07-06 02:55:24 UTC,ETH/USD,1h,55.98,neutral
2026-07-06 02:55:24 UTC,XAU/USD,5m,38.94,neutral
2026-07-06 02:55:24 UTC,XAU/USD,1h,56.77,neutral
2026-07-06 02:55:24 UTC,EUR/USD,5m,53.78,neutral
2026-07-06 02:55:25 UTC,EUR/USD,1h,46.74,neutral
2026-07-06 02:55:25 UTC,GBP/USD,5m,52.05,neutral
2026-07-06 02:55:25 UTC,GBP/USD,1h,46.45,neutral
2026-07-06 02:55:25 UTC,USD/JPY,5m,58.51,neutral
2026-07-06 02:55:25 UTC,USD/JPY,1h,67.46,neutral
2026-07-06 02:55:25 UTC,USD/CHF,5m,50.35,neutral
2026-07-06 02:55:25 UTC,USD/CHF,1h,55.7,neutral
2026-07-06 02:55:25 UTC,AUD/USD,5m,40.52,neutral
2026-07-06 02:55:25 UTC,AUD/USD,1h,44.73,neutral
2026-07-06 02:55:25 UTC,USD/CAD,5m,50.56,neutral
2026-07-06 02:55:25 UTC,USD/CAD,1h,62.47,neutral
2026-07-06 02:56:19 UTC,BTC/USD,5m,42.77,neutral
2026-07-06 02:56:20 UTC,BTC/USD,1h,60.34,neutral
2026-07-06 02:56:20 UTC,ETH/USD,5m,45.94,neutral
2026-07-06 02:56:20 UTC,ETH/USD,1h,56.21,neutral
2026-07-06 02:56:21 UTC,XAU/USD,5m,38.04,neutral
2026-07-06 02:56:21 UTC,XAU/USD,1h,56.36,neutral
2026-07-06 02:56:21 UTC,EUR/USD,5m,54.58,neutral
2026-07-06 02:56:21 UTC,EUR/USD,1h,46.94,neutral
2026-07-06 02:56:21 UTC,GBP/USD,5m,52.86,neutral
2026-07-06 02:56:21 UTC,GBP/USD,1h,46.7,neutral
2026-07-06 02:56:21 UTC,USD/JPY,5m,58.73,neutral
2026-07-06 02:56:21 UTC,USD/JPY,1h,67.52,neutral
2026-07-06 02:56:22 UTC,USD/CHF,5m,49.58,neutral
2026-07-06 02:56:22 UTC,USD/CHF,1h,55.48,neutral
2026-07-06 02:56:22 UTC,AUD/USD,5m,40.52,neutral
2026-07-06 02:56:22 UTC,AUD/USD,1h,44.73,neutral
2026-07-06 02:56:22 UTC,USD/CAD,5m,50.18,neutral
2026-07-06 02:56:22 UTC,USD/CAD,1h,62.34,neutral
2026-07-06 02:57:14 UTC,BTC/USD,5m,41.67,neutral
2026-07-06 02:57:15 UTC,BTC/USD,1h,59.72,neutral
2026-07-06 02:57:15 UTC,ETH/USD,5m,44.23,neutral
2026-07-06 02:57:15 UTC,ETH/USD,1h,55.31,neutral
2026-07-06 02:57:15 UTC,XAU/USD,5m,36.79,neutral
2026-07-06 02:57:16 UTC,XAU/USD,1h,55.77,neutral
2026-07-06 02:57:16 UTC,EUR/USD,5m,54.58,neutral
2026-07-06 02:57:16 UTC,EUR/USD,1h,46.94,neutral
2026-07-06 02:57:16 UTC,GBP/USD,5m,50.93,neutral
2026-07-06 02:57:16 UTC,GBP/USD,1h,46.13,neutral
2026-07-06 02:57:16 UTC,USD/JPY,5m,58.95,neutral
2026-07-06 02:57:16 UTC,USD/JPY,1h,67.58,neutral
2026-07-06 02:57:17 UTC,USD/CHF,5m,49.58,neutral
2026-07-06 02:57:17 UTC,USD/CHF,1h,55.48,neutral
2026-07-06 02:57:17 UTC,AUD/USD,5m,38.87,neutral
2026-07-06 02:57:17 UTC,AUD/USD,1h,44.03,neutral
2026-07-06 02:57:17 UTC,USD/CAD,5m,50.94,neutral
2026-07-06 02:57:17 UTC,USD/CAD,1h,62.6,neutral
2026-07-06 02:58:16 UTC,BTC/USD,5m,43.09,neutral
2026-07-06 02:58:16 UTC,BTC/USD,1h,60.19,neutral
2026-07-06 02:58:16 UTC,ETH/USD,5m,44.37,neutral
2026-07-06 02:58:16 UTC,ETH/USD,1h,55.39,neutral
2026-07-06 02:58:17 UTC,XAU/USD,5m,38.04,neutral
2026-07-06 02:58:17 UTC,XAU/USD,1h,56.36,neutral
2026-07-06 02:58:17 UTC,EUR/USD,5m,59.16,neutral
2026-07-06 02:58:17 UTC,EUR/USD,1h,48.33,neutral
2026-07-06 02:58:17 UTC,GBP/USD,5m,55.77,neutral
2026-07-06 02:58:17 UTC,GBP/USD,1h,47.64,neutral
2026-07-06 02:58:17 UTC,USD/JPY,5m,57.22,neutral
2026-07-06 02:58:17 UTC,USD/JPY,1h,67.11,neutral
2026-07-06 02:58:18 UTC,USD/CHF,5m,45.39,neutral
2026-07-06 02:58:18 UTC,USD/CHF,1h,54.2,neutral
2026-07-06 02:58:18 UTC,AUD/USD,5m,42.15,neutral
2026-07-06 02:58:18 UTC,AUD/USD,1h,45.3,neutral
2026-07-06 02:58:18 UTC,USD/CAD,5m,48.67,neutral
2026-07-06 02:58:18 UTC,USD/CAD,1h,61.83,neutral
2026-07-06 02:59:18 UTC,BTC/USD,5m,43.09,neutral
2026-07-06 02:59:18 UTC,BTC/USD,1h,60.52,neutral
2026-07-06 02:59:18 UTC,ETH/USD,5m,43.77,neutral
2026-07-06 02:59:18 UTC,ETH/USD,1h,55.41,neutral
2026-07-06 02:59:19 UTC,XAU/USD,5m,38.25,neutral
2026-07-06 02:59:19 UTC,XAU/USD,1h,56.46,neutral
2026-07-06 02:59:19 UTC,EUR/USD,5m,59.74,neutral
2026-07-06 02:59:19 UTC,EUR/USD,1h,48.53,neutral
2026-07-06 02:59:19 UTC,GBP/USD,5m,56.22,neutral
2026-07-06 02:59:19 UTC,GBP/USD,1h,47.79,neutral
2026-07-06 02:59:19 UTC,USD/JPY,5m,57.22,neutral
2026-07-06 02:59:19 UTC,USD/JPY,1h,67.11,neutral
2026-07-06 02:59:19 UTC,USD/CHF,5m,45.07,neutral
2026-07-06 02:59:19 UTC,USD/CHF,1h,54.1,neutral
2026-07-06 02:59:19 UTC,AUD/USD,5m,43.32,neutral
2026-07-06 02:59:20 UTC,AUD/USD,1h,45.72,neutral
2026-07-06 02:59:20 UTC,USD/CAD,5m,47.6,neutral
2026-07-06 02:59:20 UTC,USD/CAD,1h,61.46,neutral
2026-07-06 03:00:59 UTC,BTC/USD,5m,43.22,neutral
2026-07-06 03:00:59 UTC,BTC/USD,1h,60.5,neutral
2026-07-06 03:01:00 UTC,ETH/USD,5m,44.25,neutral
2026-07-06 03:01:00 UTC,ETH/USD,1h,55.32,neutral
2026-07-06 03:01:00 UTC,XAU/USD,5m,40.76,neutral
2026-07-06 03:01:00 UTC,XAU/USD,1h,57.22,neutral
2026-07-06 03:01:01 UTC,EUR/USD,5m,58.7,neutral
2026-07-06 03:01:01 UTC,EUR/USD,1h,48.18,neutral
2026-07-06 03:01:01 UTC,GBP/USD,5m,55.88,neutral
2026-07-06 03:01:01 UTC,GBP/USD,1h,47.68,neutral
2026-07-06 03:01:01 UTC,USD/JPY,5m,59.56,neutral
2026-07-06 03:01:01 UTC,USD/JPY,1h,67.82,neutral
2026-07-06 03:01:01 UTC,USD/CHF,5m,46.57,neutral
2026-07-06 03:01:02 UTC,USD/CHF,1h,54.58,neutral
2026-07-06 03:01:02 UTC,AUD/USD,5m,42.7,neutral
2026-07-06 03:01:02 UTC,AUD/USD,1h,45.49,neutral
2026-07-06 03:01:02 UTC,USD/CAD,5m,46.43,neutral
2026-07-06 03:01:02 UTC,USD/CAD,1h,61.03,neutral
2026-07-06 03:01:19 UTC,BTC/USD,5m,43.22,neutral
2026-07-06 03:01:19 UTC,BTC/USD,1h,60.89,neutral
2026-07-06 03:01:19 UTC,ETH/USD,5m,44.25,neutral
2026-07-06 03:01:19 UTC,ETH/USD,1h,55.32,neutral
2026-07-06 03:01:19 UTC,XAU/USD,5m,40.94,neutral
2026-07-06 03:01:19 UTC,XAU/USD,1h,57.26,neutral
2026-07-06 03:01:20 UTC,EUR/USD,5m,59.03,neutral
2026-07-06 03:01:20 UTC,EUR/USD,1h,48.29,neutral
2026-07-06 03:01:20 UTC,GBP/USD,5m,55.39,neutral
2026-07-06 03:01:20 UTC,GBP/USD,1h,47.51,neutral
2026-07-06 03:01:20 UTC,USD/JPY,5m,59.72,neutral
2026-07-06 03:01:20 UTC,USD/JPY,1h,67.85,neutral
2026-07-06 03:01:20 UTC,USD/CHF,5m,46.21,neutral
2026-07-06 03:01:21 UTC,USD/CHF,1h,54.47,neutral
2026-07-06 03:01:21 UTC,AUD/USD,5m,42.27,neutral
2026-07-06 03:01:21 UTC,AUD/USD,1h,45.34,neutral
2026-07-06 03:01:21 UTC,USD/CAD,5m,46.43,neutral
2026-07-06 03:01:21 UTC,USD/CAD,1h,61.03,neutral
2026-07-06 03:02:17 UTC,BTC/USD,5m,43.24,neutral
2026-07-06 03:02:18 UTC,BTC/USD,1h,60.51,neutral
2026-07-06 03:02:18 UTC,ETH/USD,5m,45.73,neutral
2026-07-06 03:02:18 UTC,ETH/USD,1h,56.08,neutral
2026-07-06 03:02:19 UTC,XAU/USD,5m,37.94,neutral
2026-07-06 03:02:19 UTC,XAU/USD,1h,56.22,neutral
2026-07-06 03:02:19 UTC,EUR/USD,5m,61.14,neutral
2026-07-06 03:02:19 UTC,EUR/USD,1h,49.01,neutral
2026-07-06 03:02:19 UTC,GBP/USD,5m,58.19,neutral
2026-07-06 03:02:19 UTC,GBP/USD,1h,48.5,neutral
2026-07-06 03:02:20 UTC,USD/JPY,5m,58.62,neutral
2026-07-06 03:02:20 UTC,USD/JPY,1h,67.56,neutral
2026-07-06 03:02:20 UTC,USD/CHF,5m,43.84,neutral
2026-07-06 03:02:20 UTC,USD/CHF,1h,53.69,neutral
2026-07-06 03:02:20 UTC,AUD/USD,5m,43.52,neutral
2026-07-06 03:02:20 UTC,AUD/USD,1h,45.79,neutral
2026-07-06 03:02:20 UTC,USD/CAD,5m,44.37,neutral
2026-07-06 03:02:20 UTC,USD/CAD,1h,60.25,neutral
2026-07-06 03:03:15 UTC,BTC/USD,5m,44.66,neutral
2026-07-06 03:03:15 UTC,BTC/USD,1h,61.05,neutral
2026-07-06 03:03:15 UTC,ETH/USD,5m,45.94,neutral
2026-07-06 03:03:15 UTC,ETH/USD,1h,56.16,neutral
2026-07-06 03:03:15 UTC,XAU/USD,5m,32.55,neutral
2026-07-06 03:03:16 UTC,XAU/USD,1h,53.37,neutral
2026-07-06 03:03:16 UTC,EUR/USD,5m,60.56,neutral
2026-07-06 03:03:16 UTC,EUR/USD,1h,48.81,neutral
2026-07-06 03:03:16 UTC,GBP/USD,5m,57.29,neutral
2026-07-06 03:03:16 UTC,GBP/USD,1h,48.17,neutral
2026-07-06 03:03:16 UTC,USD/JPY,5m,59.09,neutral
2026-07-06 03:03:16 UTC,USD/JPY,1h,67.69,neutral
2026-07-06 03:03:17 UTC,USD/CHF,5m,44.49,neutral
2026-07-06 03:03:17 UTC,USD/CHF,1h,53.91,neutral
2026-07-06 03:03:17 UTC,AUD/USD,5m,40.52,neutral
2026-07-06 03:03:17 UTC,AUD/USD,1h,44.73,neutral
2026-07-06 03:03:17 UTC,USD/CAD,5m,45.04,neutral
2026-07-06 03:03:17 UTC,USD/CAD,1h,60.5,neutral
2026-07-06 03:04:17 UTC,BTC/USD,5m,45.5,neutral
2026-07-06 03:04:17 UTC,BTC/USD,1h,61.3,neutral
2026-07-06 03:04:17 UTC,ETH/USD,5m,46.88,neutral
2026-07-06 03:04:17 UTC,ETH/USD,1h,56.5,neutral
2026-07-06 03:04:18 UTC,XAU/USD,5m,34.44,neutral
2026-07-06 03:04:18 UTC,XAU/USD,1h,54.43,neutral
2026-07-06 03:04:18 UTC,EUR/USD,5m,59.34,neutral
2026-07-06 03:04:18 UTC,EUR/USD,1h,48.39,neutral
2026-07-06 03:04:18 UTC,GBP/USD,5m,56.83,neutral
2026-07-06 03:04:18 UTC,GBP/USD,1h,48.01,neutral
2026-07-06 03:04:18 UTC,USD/JPY,5m,59.56,neutral
2026-07-06 03:04:18 UTC,USD/JPY,1h,67.82,neutral
2026-07-06 03:04:19 UTC,USD/CHF,5m,45.17,neutral
2026-07-06 03:04:19 UTC,USD/CHF,1h,54.13,neutral
2026-07-06 03:04:19 UTC,AUD/USD,5m,40.52,neutral
2026-07-06 03:04:19 UTC,AUD/USD,1h,44.73,neutral
2026-07-06 03:04:19 UTC,USD/CAD,5m,45.04,neutral
2026-07-06 03:04:19 UTC,USD/CAD,1h,60.5,neutral
2026-07-06 03:05:22 UTC,BTC/USD,5m,46.26,neutral
2026-07-06 03:05:22 UTC,BTC/USD,1h,60.99,neutral
2026-07-06 03:05:22 UTC,ETH/USD,5m,47.41,neutral
2026-07-06 03:05:22 UTC,ETH/USD,1h,56.56,neutral
2026-07-06 03:05:23 UTC,XAU/USD,5m,35.58,neutral
2026-07-06 03:05:23 UTC,XAU/USD,1h,55.03,neutral
2026-07-06 03:05:23 UTC,EUR/USD,5m,58.52,neutral
2026-07-06 03:05:23 UTC,EUR/USD,1h,48.29,neutral
2026-07-06 03:05:23 UTC,GBP/USD,5m,57.29,neutral
2026-07-06 03:05:23 UTC,GBP/USD,1h,48.17,neutral
2026-07-06 03:05:23 UTC,USD/JPY,5m,60.0,neutral
2026-07-06 03:05:23 UTC,USD/JPY,1h,67.94,neutral
2026-07-06 03:05:23 UTC,USD/CHF,5m,45.86,neutral
2026-07-06 03:05:23 UTC,USD/CHF,1h,54.36,neutral
2026-07-06 03:05:24 UTC,AUD/USD,5m,39.23,neutral
2026-07-06 03:05:24 UTC,AUD/USD,1h,44.23,neutral
2026-07-06 03:05:24 UTC,USD/CAD,5m,46.87,neutral
2026-07-06 03:05:24 UTC,USD/CAD,1h,61.16,neutral
2026-07-06 03:06:20 UTC,BTC/USD,5m,43.29,neutral
2026-07-06 03:06:21 UTC,BTC/USD,1h,60.5,neutral
2026-07-06 03:06:21 UTC,ETH/USD,5m,45.63,neutral
2026-07-06 03:06:21 UTC,ETH/USD,1h,55.99,neutral
2026-07-06 03:06:22 UTC,XAU/USD,5m,34.92,neutral
2026-07-06 03:06:22 UTC,XAU/USD,1h,54.72,neutral
2026-07-06 03:06:22 UTC,EUR/USD,5m,58.06,neutral
2026-07-06 03:06:22 UTC,EUR/USD,1h,48.18,neutral
2026-07-06 03:06:23 UTC,GBP/USD,5m,56.0,neutral
2026-07-06 03:06:23 UTC,GBP/USD,1h,47.84,neutral
2026-07-06 03:06:23 UTC,USD/JPY,5m,59.02,neutral
2026-07-06 03:06:23 UTC,USD/JPY,1h,67.82,neutral
2026-07-06 03:06:23 UTC,USD/CHF,5m,46.3,neutral
2026-07-06 03:06:23 UTC,USD/CHF,1h,54.47,neutral
2026-07-06 03:06:23 UTC,AUD/USD,5m,40.52,neutral
2026-07-06 03:06:23 UTC,AUD/USD,1h,44.73,neutral
2026-07-06 03:06:23 UTC,USD/CAD,5m,47.3,neutral
2026-07-06 03:06:24 UTC,USD/CAD,1h,61.29,neutral
2026-07-06 03:07:16 UTC,BTC/USD,5m,42.93,neutral
2026-07-06 03:07:16 UTC,BTC/USD,1h,59.96,neutral
2026-07-06 03:07:16 UTC,ETH/USD,5m,45.51,neutral
2026-07-06 03:07:16 UTC,ETH/USD,1h,55.93,neutral
2026-07-06 03:07:17 UTC,XAU/USD,5m,32.36,neutral
2026-07-06 03:07:17 UTC,XAU/USD,1h,53.38,neutral
2026-07-06 03:07:17 UTC,EUR/USD,5m,56.71,neutral
2026-07-06 03:07:17 UTC,EUR/USD,1h,47.87,neutral
2026-07-06 03:07:17 UTC,GBP/USD,5m,54.77,neutral
2026-07-06 03:07:17 UTC,GBP/USD,1h,47.51,neutral
2026-07-06 03:07:17 UTC,USD/JPY,5m,57.83,neutral
2026-07-06 03:07:17 UTC,USD/JPY,1h,67.5,neutral
2026-07-06 03:07:17 UTC,USD/CHF,5m,47.17,neutral
2026-07-06 03:07:17 UTC,USD/CHF,1h,54.7,neutral
2026-07-06 03:07:18 UTC,AUD/USD,5m,38.62,neutral
2026-07-06 03:07:18 UTC,AUD/USD,1h,43.98,neutral
2026-07-06 03:07:18 UTC,USD/CAD,5m,48.56,neutral
2026-07-06 03:07:18 UTC,USD/CAD,1h,61.83,neutral
2026-07-06 03:08:20 UTC,BTC/USD,5m,43.66,neutral
2026-07-06 03:08:20 UTC,BTC/USD,1h,60.69,neutral
2026-07-06 03:08:20 UTC,ETH/USD,5m,45.45,neutral
2026-07-06 03:08:20 UTC,ETH/USD,1h,56.19,neutral
2026-07-06 03:08:20 UTC,XAU/USD,5m,32.14,neutral
2026-07-06 03:08:20 UTC,XAU/USD,1h,53.26,neutral
2026-07-06 03:08:21 UTC,EUR/USD,5m,57.15,neutral
2026-07-06 03:08:21 UTC,EUR/USD,1h,47.97,neutral
2026-07-06 03:08:21 UTC,GBP/USD,5m,54.47,neutral
2026-07-06 03:08:21 UTC,GBP/USD,1h,47.43,neutral
2026-07-06 03:08:21 UTC,USD/JPY,5m,58.3,neutral
2026-07-06 03:08:21 UTC,USD/JPY,1h,67.62,neutral
2026-07-06 03:08:21 UTC,USD/CHF,5m,47.59,neutral
2026-07-06 03:08:21 UTC,USD/CHF,1h,54.81,neutral
2026-07-06 03:08:21 UTC,AUD/USD,5m,38.62,neutral
2026-07-06 03:08:21 UTC,AUD/USD,1h,43.98,neutral
2026-07-06 03:08:21 UTC,USD/CAD,5m,48.96,neutral
2026-07-06 03:08:21 UTC,USD/CAD,1h,61.83,neutral
2026-07-06 03:09:18 UTC,BTC/USD,5m,41.38,neutral
2026-07-06 03:09:18 UTC,BTC/USD,1h,59.45,neutral
2026-07-06 03:09:18 UTC,ETH/USD,5m,43.67,neutral
2026-07-06 03:09:19 UTC,ETH/USD,1h,54.93,neutral
2026-07-06 03:09:19 UTC,XAU/USD,5m,32.82,neutral
2026-07-06 03:09:19 UTC,XAU/USD,1h,53.63,neutral
2026-07-06 03:09:19 UTC,EUR/USD,5m,56.27,neutral
2026-07-06 03:09:19 UTC,EUR/USD,1h,47.76,neutral
2026-07-06 03:09:20 UTC,GBP/USD,5m,51.91,neutral
2026-07-06 03:09:20 UTC,GBP/USD,1h,46.72,neutral
2026-07-06 03:09:20 UTC,USD/JPY,5m,58.06,neutral
2026-07-06 03:09:20 UTC,USD/JPY,1h,67.56,neutral
2026-07-06 03:09:20 UTC,USD/CHF,5m,47.59,neutral
2026-07-06 03:09:20 UTC,USD/CHF,1h,54.81,neutral
2026-07-06 03:09:20 UTC,AUD/USD,5m,37.45,neutral
2026-07-06 03:09:20 UTC,AUD/USD,1h,43.5,neutral
2026-07-06 03:09:20 UTC,USD/CAD,5m,50.53,neutral
